collection_timestamp,timezone,weather_category,product_type,price,currency,seller_feedback_percentage,seller_feedback_score,item_location,seller_location,shipping_cost,free_shipping,condition,buying_options,title_length,item_id,marketplace_id
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,89.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286043498404|0,EBAY_US
2025-10-05T18:17:28.648090-04:00,EDT,seasonal_products,swimming pool,62.99,USD,99.6,17264,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,65,v1|286043498222|0,EBAY_US
2025-10-05T18:17:38.650405-04:00,EDT,seasonal_products,christmas decorations,16.68,USD,100.0,371,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,74,v1|205766335480|0,EBAY_US
2025-10-05T18:35:55.857123-04:00,EDT,cold_products,scarf,8.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|264511028893|564221615268,EBAY_US
2025-10-05T18:39:59.051671-04:00,EDT,seasonal_products,bird feeder,47.99,USD,100.0,124,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|317375433718|0,EBAY_US
2025-10-05T18:51:17.395557-04:00,EDT,rain_products,umbrella,9.35,USD,100.0,2374,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|202907894670|503081801343,EBAY_US
2025-10-05T18:54:55.375658-04:00,EDT,heat_products,sunglasses,13.98,USD,99.2,2561,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|284903919248|586671267248,EBAY_US
2025-10-05T18:55:27.038284-04:00,EDT,heat_products,insulated water bottle,32.0,USD,97.4,190,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",77,v1|257124388860|0,EBAY_US
2025-10-05T18:55:27.038284-04:00,EDT,heat_products,insulated water bottle,39.95,USD,99.4,19730,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|286852887033|0,EBAY_US
2025-10-05T18:59:45.918492-04:00,EDT,seasonal_products,beach towel,20.99,USD,98.6,1329,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,70,v1|267064403531|566817242776,EBAY_US
2025-10-05T19:01:25.682890-04:00,EDT,seasonal_products,bird feeder,140.0,USD,100.0,392,"{'postalCode': '100**', 'country': 'US'}",Unknown,18.0,False,Open box,FIXED_PRICE,60,v1|396577046405|0,EBAY_US
2025-10-05T19:13:52.029327-04:00,EDT,rain_products,waterproof phone case,21.99,USD,100.0,445,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|397126946227|0,EBAY_US
2025-10-05T19:17:10.468263-04:00,EDT,heat_products,sun hat,9.34,USD,99.4,23102,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,71,v1|122424477679|422892975541,EBAY_US
2025-10-05T19:17:10.468263-04:00,EDT,heat_products,sun hat,9.99,USD,99.2,16592,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|254911636489|555387450813,EBAY_US
2025-10-05T19:18:55.393666-04:00,EDT,heat_products,aloe vera gel,8.95,USD,99.4,190163,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,57,v1|174159281803|0,EBAY_US
2025-10-05T19:19:58.518216-04:00,EDT,cold_products,thermal underwear,15.99,USD,98.7,6588,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|324290958830|513363803813,EBAY_US
2025-10-05T19:20:26.170625-04:00,EDT,cold_products,hand warmers,13.99,USD,99.7,345,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|317338703524|615889730535,EBAY_US
2025-10-05T19:20:48.640808-04:00,EDT,cold_products,thermal socks,18.95,USD,97.6,17750,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,66,v1|224387409863|523173675726,EBAY_US
2025-10-05T19:20:48.640808-04:00,EDT,cold_products,thermal socks,22.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|283675990655|585041533370,EBAY_US
2025-10-06T01:55:24.008816-04:00,EDT,rain_products,rain boots,24.99,USD,98.9,27309,"{'postalCode': '112**', 'country': 'US'}",Unknown,7.99,False,New without box,"FIXED_PRICE,BEST_OFFER",80,v1|177454738362|0,EBAY_US
2025-10-06T01:56:45.179743-04:00,EDT,rain_products,trench coat,78.0,USD,100.0,2305,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",75,v1|326803533488|0,EBAY_US
2025-10-06T01:57:35.336937-04:00,EDT,rain_products,gaiters,39.91,USD,97.8,1153,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,63,v1|267425089760|0,EBAY_US
2025-10-06T01:58:51.436803-04:00,EDT,heat_products,sunglasses,7.99,USD,97.9,37396,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,80,v1|335201962299|544450228613,EBAY_US
2025-10-06T01:58:51.436803-04:00,EDT,heat_products,sunglasses,14.95,USD,98.4,47061,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|292045561475|592142801918,EBAY_US
2025-10-06T01:58:51.436803-04:00,EDT,heat_products,sunglasses,19.95,USD,99.7,1800,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,59,v1|333499061560|542597908088,EBAY_US
2025-10-06T02:00:00.361845-04:00,EDT,heat_products,beach umbrella,43.28,USD,99.8,599,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,55,v1|405597469238|0,EBAY_US
2025-10-06T02:01:14.693716-04:00,EDT,cold_products,scarf,7.49,USD,99.6,10452,"{'postalCode': '322**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,69,v1|326776129805|0,EBAY_US
2025-10-06T02:01:46.865006-04:00,EDT,cold_products,hand warmers,33.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|286061263521|588162501565,EBAY_US
2025-10-06T02:01:46.865006-04:00,EDT,cold_products,hand warmers,22.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|276206660187|578783118576,EBAY_US
2025-10-06T02:01:57.112562-04:00,EDT,cold_products,fleece jacket,39.95,USD,99.5,180,"{'postalCode': '333**', 'country': 'US'}",Unknown,8.99,False,Pre-owned - Excellent,"FIXED_PRICE,BEST_OFFER",78,v1|286860565045|0,EBAY_US
2025-10-06T02:01:57.112562-04:00,EDT,cold_products,fleece jacket,24.99,USD,100.0,272,"{'postalCode': '322**', 'country': 'US'}",Unknown,8.0,False,Pre-owned - Fair,FIXED_PRICE,59,v1|257142365971|0,EBAY_US
2025-10-06T02:02:56.616233-04:00,EDT,cold_products,heated vest,38.26,USD,99.6,1475,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|167563784241|0,EBAY_US
2025-10-06T02:03:07.885646-04:00,EDT,cold_products,ski pants,18.0,USD,100.0,36,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,Pre-owned,"FIXED_PRICE,BEST_OFFER",44,v1|157369416552|0,EBAY_US
2025-10-06T02:03:07.885646-04:00,EDT,cold_products,ski pants,45.0,USD,100.0,36,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New without tags,"FIXED_PRICE,BEST_OFFER",74,v1|157369473984|0,EBAY_US
2025-10-06T02:03:31.058855-04:00,EDT,seasonal_products,beach towel,20.99,USD,100.0,1039,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,32,v1|284487781504|0,EBAY_US
2025-10-06T02:03:31.058855-04:00,EDT,seasonal_products,beach towel,15.99,USD,98.5,530,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|306028728733|605366098102,EBAY_US
2025-10-06T02:04:11.726188-04:00,EDT,seasonal_products,gardening tools,37.75,USD,99.6,2563,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|226871590364|0,EBAY_US
2025-10-06T02:04:11.726188-04:00,EDT,seasonal_products,gardening tools,9.28,USD,100.0,417,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|306404632112|0,EBAY_US
2025-10-06T02:04:11.726188-04:00,EDT,seasonal_products,gardening tools,12.69,USD,99.5,205,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|396445725766|0,EBAY_US
2025-10-06T02:04:11.726188-04:00,EDT,seasonal_products,gardening tools,9.38,USD,100.0,31,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|357702524238|0,EBAY_US
2025-10-06T02:04:11.726188-04:00,EDT,seasonal_products,gardening tools,39.99,USD,99.5,463,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",79,v1|405661970030|0,EBAY_US
2025-10-06T02:05:43.756590-04:00,EDT,seasonal_products,lawn mower,185.0,USD,98.9,181,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,78,v1|357610354166|0,EBAY_US
